date,car_id,km_day,km_night
2025-09-29,CAR380,44.8,19.1
2025-09-30,CAR380,52.0,32.0
2025-10-01,CAR380,4.7,8.4
2025-10-02,CAR380,22.8,20.1
2025-08-04,CAR415,53.0,51.3
2025-08-05,CAR415,49.6,32.4
2025-08-06,CAR415,68.4,41.0
2025-08-07,CAR415,62.1,44.0
2025-08-08,CAR415,50.8,23.3
2025-08-09,CAR415,42.2,26.8
2025-08-10,CAR415,51.3,36.5
2025-08-11,CAR415,40.8,30.2
2025-08-12,CAR415,51.3,17.5
2025-08-13,CAR415,51.4,31.2
2025-08-14,CAR415,23.2,21.9
2025-08-15,CAR415,40.2,28.7
2025-08-16,CAR415,19.8,27.4
2025-08-17,CAR415,60.2,29.0
2025-08-18,CAR415,60.4,7.8
2025-08-19,CAR415,41.2,40.7
2025-08-20,CAR415,47.3,20.7
2025-08-21,CAR415,67.0,41.8
2025-08-22,CAR415,26.2,33.0
2025-08-23,CAR415,55.7,40.1
2025-08-24,CAR415,49.5,30.5
2025-08-25,CAR415,50.3,24.5
2025-08-26,CAR415,39.3,34.3
2025-08-27,CAR415,21.1,28.6
2025-08-28,CAR415,43.0,29.8
2025-08-29,CAR415,31.8,35.5
2025-08-30,CAR415,38.9,26.2
2025-08-31,CAR415,56.1,22.9
2025-09-01,CAR415,42.0,23.3
2025-09-02,CAR415,34.9,25.7
2025-09-03,CAR415,47.2,11.4
2025-09-04,CAR415,43.7,27.7
2025-09-05,CAR415,48.4,32.6
2025-09-06,CAR415,41.1,36.7
2025-09-07,CAR415,47.1,15.3
2025-09-08,CAR415,22.1,40.4
2025-09-09,CAR415,30.3,32.2
2025-09-10,CAR415,9.2,26.3
2025-09-11,CAR415,69.1,16.6
2025-09-12,CAR415,36.6,33.3
2025-09-13,CAR415,56.1,37.8
2025-09-14,CAR415,33.6,28.1
2025-09-15,CAR415,56.9,35.5
2025-09-16,CAR415,58.0,43.6
2025-09-17,CAR415,44.1,30.4
2025-09-18,CAR415,31.7,37.7
2025-09-19,CAR415,47.8,25.7
2025-09-20,CAR415,40.5,38.8
2025-09-21,CAR415,48.2,28.8
2025-09-22,CAR415,36.3,22.5
2025-09-23,CAR415,73.3,19.9
2025-09-24,CAR415,30.7,17.8
2025-09-25,CAR415,42.4,46.5
2025-09-26,CAR415,51.3,31.8
2025-09-27,CAR415,51.8,23.8
2025-09-28,CAR415,59.4,39.8
2025-09-29,CAR415,47.8,17.8
2025-09-30,CAR415,39.5,29.4
2025-10-01,CAR415,51.4,25.0
2025-10-02,CAR415,51.9,28.5
2025-08-04,CAR257,49.7,22.4
2025-08-05,CAR257,62.0,16.4
2025-08-06,CAR257,31.6,39.7
2025-08-07,CAR257,27.0,32.9
2025-08-08,CAR257,36.2,24.9
2025-08-09,CAR257,21.9,35.5
2025-08-10,CAR257,41.5,37.5
2025-08-11,CAR257,57.8,30.3
2025-08-12,CAR257,33.4,13.0
2025-08-13,CAR257,60.9,40.4
2025-08-14,CAR257,46.9,16.6
2025-08-15,CAR257,54.0,22.2
2025-08-16,CAR257,26.9,37.2
2025-08-17,CAR257,54.6,14.8
2025-08-18,CAR257,50.4,35.0
2025-08-19,CAR257,30.1,40.8
2025-08-20,CAR257,58.1,30.1
2025-08-21,CAR257,22.8,28.6
2025-08-22,CAR257,0.1,49.4
2025-08-23,CAR257,27.1,16.1
2025-08-24,CAR257,71.9,52.3
2025-08-25,CAR257,59.4,32.3
2025-08-26,CAR257,54.2,20.4
2025-08-27,CAR257,54.6,33.3
2025-08-28,CAR257,32.9,17.9
2025-08-29,CAR257,40.9,44.4
2025-08-30,CAR257,34.7,28.9
2025-08-31,CAR257,57.5,40.1
2025-09-01,CAR257,49.8,29.4
2025-09-02,CAR257,39.9,23.2
2025-09-03,CAR257,25.8,16.3
2025-09-04,CAR257,54.4,24.0
2025-09-05,CAR257,41.6,38.1
2025-09-06,CAR257,50.3,26.2
2025-09-07,CAR257,49.4,21.9
2025-09-08,CAR257,23.9,22.8
2025-09-09,CAR257,24.1,43.6
2025-09-10,CAR257,62.1,12.3
2025-09-11,CAR257,46.5,36.2
2025-09-12,CAR257,51.1,33.1
2025-09-13,CAR257,23.1,36.8
2025-09-14,CAR257,36.4,18.1
2025-09-15,CAR257,65.4,31.1
2025-09-16,CAR257,45.6,28.4
2025-09-17,CAR257,39.9,22.3
2025-09-18,CAR257,27.3,42.9
2025-09-19,CAR257,29.5,41.2
2025-09-20,CAR257,58.9,25.7
2025-09-21,CAR257,58.7,30.8
2025-09-22,CAR257,22.7,41.0
2025-09-23,CAR257,53.3,30.6
2025-09-24,CAR257,30.3,40.3
2025-09-25,CAR257,43.8,35.3
2025-09-26,CAR257,49.1,47.1
2025-09-27,CAR257,42.8,41.1
2025-09-28,CAR257,41.8,28.7
2025-09-29,CAR257,50.7,14.2
2025-09-30,CAR257,35.6,37.5
2025-10-01,CAR257,19.5,38.4
2025-10-02,CAR257,47.8,49.9
2025-08-04,CAR250,15.9,9.4
2025-08-05,CAR250,35.2,17.1
2025-08-06,CAR250,33.8,35.8
2025-08-07,CAR250,46.1,36.9
2025-08-08,CAR250,65.1,34.7
2025-08-09,CAR250,62.3,27.8
2025-08-10,CAR250,60.8,21.5
2025-08-11,CAR250,42.9,20.7
2025-08-12,CAR250,26.8,28.2
2025-08-13,CAR250,20.5,42.0
2025-08-14,CAR250,46.4,33.6
2025-08-15,CAR250,83.8,40.9
2025-08-16,CAR250,25.1,35.5
2025-08-17,CAR250,0.6,46.5
2025-08-18,CAR250,70.6,26.0
2025-08-19,CAR250,15.3,30.8
2025-08-20,CAR250,36.9,42.9
2025-08-21,CAR250,36.5,52.8
2025-08-22,CAR250,37.8,39.5
2025-08-23,CAR250,53.2,15.4
2025-08-24,CAR250,57.0,28.5
2025-08-25,CAR250,44.1,36.1
2025-08-26,CAR250,36.6,17.1
2025-08-27,CAR250,47.7,31.5
2025-08-28,CAR250,46.8,40.0
2025-08-29,CAR250,16.0,13.4
2025-08-30,CAR250,64.4,46.7
2025-08-31,CAR250,45.4,19.4
2025-09-01,CAR250,39.2,25.7
2025-09-02,CAR250,62.6,15.4
2025-09-03,CAR250,25.4,25.8
2025-09-04,CAR250,30.1,40.2
2025-09-05,CAR250,38.2,26.9
2025-09-06,CAR250,40.1,33.2
2025-09-07,CAR250,39.6,36.6
2025-09-08,CAR250,65.3,21.6
2025-09-09,CAR250,40.3,37.1
2025-09-10,CAR250,54.3,12.9
2025-09-11,CAR250,43.1,25.9
2025-09-12,CAR250,28.2,18.4
2025-09-13,CAR250,9.2,41.8
2025-09-14,CAR250,38.5,49.0
2025-09-15,CAR250,52.9,14.0
2025-09-16,CAR250,24.7,33.1
2025-09-17,CAR250,60.5,24.6
2025-09-18,CAR250,28.0,32.5
2025-09-19,CAR250,38.4,13.9
2025-09-20,CAR250,32.8,10.1
2025-09-21,CAR250,34.3,23.3
2025-09-22,CAR250,59.8,29.0
2025-09-23,CAR250,38.6,27.3
2025-09-24,CAR250,0.4,15.2
2025-09-25,CAR250,45.2,13.7
2025-09-26,CAR250,38.3,37.3
2025-09-27,CAR250,51.3,46.5
2025-09-28,CAR250,43.0,21.9
2025-09-29,CAR250,37.3,31.2
2025-09-30,CAR250,28.9,35.8
2025-10-01,CAR250,33.4,23.6
2025-10-02,CAR250,41.3,32.0
2025-08-04,CAR321,33.0,29.1
2025-08-05,CAR321,44.2,11.7
2025-08-06,CAR321,29.2,34.3
2025-08-07,CAR321,40.0,17.1
2025-08-08,CAR321,28.0,24.4
2025-08-09,CAR321,42.3,18.8
2025-08-10,CAR321,18.1,30.1
2025-08-11,CAR321,18.3,16.6
2025-08-12,CAR321,52.2,31.5
2025-08-13,CAR321,34.0,18.7
2025-08-14,CAR321,46.3,35.4
2025-08-15,CAR321,64.1,21.4
2025-08-16,CAR321,21.2,28.1
2025-08-17,CAR321,56.1,38.2
2025-08-18,CAR321,59.5,37.9
2025-08-19,CAR321,47.7,34.5
2025-08-20,CAR321,35.9,35.0
2025-08-21,CAR321,43.6,23.1
2025-08-22,CAR321,67.0,28.2
2025-08-23,CAR321,45.1,27.6
2025-08-24,CAR321,28.1,25.9
2025-08-25,CAR321,31.7,33.4
2025-08-26,CAR321,65.4,35.4
2025-08-27,CAR321,43.2,50.6
2025-08-28,CAR321,25.7,15.8
2025-08-29,CAR321,56.5,33.3
2025-08-30,CAR321,42.0,22.4
2025-08-31,CAR321,48.4,46.1
2025-09-01,CAR321,27.7,6.0
2025-09-02,CAR321,47.0,27.0
2025-09-03,CAR321,35.8,17.6
2025-09-04,CAR321,51.5,19.2
2025-09-05,CAR321,31.6,25.8
2025-09-06,CAR321,50.4,24.0
2025-09-07,CAR321,38.0,41.1
2025-09-08,CAR321,34.1,27.3
2025-09-09,CAR321,32.8,34.9
2025-09-10,CAR321,48.3,43.7
2025-09-11,CAR321,67.5,28.7
2025-09-12,CAR321,50.4,45.0
2025-09-13,CAR321,42.0,18.5
2025-09-14,CAR321,25.6,10.9
2025-09-15,CAR321,19.2,22.1
2025-09-16,CAR321,22.1,29.3
2025-09-17,CAR321,68.3,34.6
2025-09-18,CAR321,38.4,38.9
2025-09-19,CAR321,34.1,45.5
2025-09-20,CAR321,29.2,39.3
2025-09-21,CAR321,42.7,28.0
2025-09-22,CAR321,24.8,42.0
2025-09-23,CAR321,29.1,39.0
2025-09-24,CAR321,9.3,23.0
2025-09-25,CAR321,25.4,28.0
2025-09-26,CAR321,35.0,28.4
2025-09-27,CAR321,31.0,32.4
2025-09-28,CAR321,28.7,25.8
2025-09-29,CAR321,21.4,41.3
2025-09-30,CAR321,28.4,36.0
2025-10-01,CAR321,32.5,12.6
2025-10-02,CAR321,46.5,39.0
2025-08-04,CAR284,34.8,25.3
2025-08-05,CAR284,26.0,32.1
2025-08-06,CAR284,50.3,30.6
2025-08-07,CAR284,47.5,24.3
2025-08-08,CAR284,34.7,33.0
2025-08-09,CAR284,49.6,21.9
2025-08-10,CAR284,24.0,35.9
2025-08-11,CAR284,26.1,25.0
2025-08-12,CAR284,32.5,10.6
2025-08-13,CAR284,74.2,23.6
2025-08-14,CAR284,27.9,27.1
2025-08-15,CAR284,59.2,33.7
2025-08-16,CAR284,44.1,25.2
2025-08-17,CAR284,60.5,23.2
2025-08-18,CAR284,21.3,21.2
2025-08-19,CAR284,25.6,35.8
2025-08-20,CAR284,50.8,16.5
2025-08-21,CAR284,33.6,22.2
2025-08-22,CAR284,24.7,30.5
2025-08-23,CAR284,47.9,26.5
2025-08-24,CAR284,37.8,33.5
2025-08-25,CAR284,42.2,34.5
2025-08-26,CAR284,45.2,31.6
2025-08-27,CAR284,37.8,22.2
2025-08-28,CAR284,54.8,42.2
2025-08-29,CAR284,60.8,14.6
2025-08-30,CAR284,18.7,27.0
2025-08-31,CAR284,38.4,17.3
2025-09-01,CAR284,54.8,32.4
2025-09-02,CAR284,27.0,37.1
2025-09-03,CAR284,43.0,31.6
2025-09-04,CAR284,48.6,30.2
2025-09-05,CAR284,39.2,21.5
2025-09-06,CAR284,50.3,25.7
2025-09-07,CAR284,43.0,44.3
2025-09-08,CAR284,18.4,22.5
2025-09-09,CAR284,40.1,30.0
2025-09-10,CAR284,34.3,27.6
2025-09-11,CAR284,39.5,27.2
2025-09-12,CAR284,42.4,18.5
2025-09-13,CAR284,15.3,17.0
2025-09-14,CAR284,30.3,24.0
2025-09-15,CAR284,51.6,28.6
2025-09-16,CAR284,32.3,46.3
2025-09-17,CAR284,38.6,38.5
2025-09-18,CAR284,37.5,19.0
2025-09-19,CAR284,26.0,43.3
2025-09-20,CAR284,5.6,32.6
2025-09-21,CAR284,23.7,25.5
2025-09-22,CAR284,18.7,18.4
2025-09-23,CAR284,48.1,20.6
2025-09-24,CAR284,47.9,18.4
2025-09-25,CAR284,31.5,36.0
2025-09-26,CAR284,49.7,25.3
2025-09-27,CAR284,45.8,39.7
2025-09-28,CAR284,8.1,26.4
2025-09-29,CAR284,35.6,31.6
2025-09-30,CAR284,48.9,19.5
2025-10-01,CAR284,29.9,13.6
2025-10-02,CAR284,42.0,32.7
2025-08-04,CAR345,37.0,21.2
2025-08-05,CAR345,69.9,26.6
2025-08-06,CAR345,39.7,18.4
2025-08-07,CAR345,43.7,33.7
2025-08-08,CAR345,62.3,38.5
2025-08-09,CAR345,17.2,35.1
2025-08-10,CAR345,34.0,6.2
2025-08-11,CAR345,22.3,16.7
2025-08-12,CAR345,30.4,26.7
2025-08-13,CAR345,29.5,22.8
2025-08-14,CAR345,31.0,25.8
2025-08-15,CAR345,62.9,25.0
2025-08-16,CAR345,22.4,26.0
2025-08-17,CAR345,50.4,28.6
2025-08-18,CAR345,34.1,30.4
2025-08-19,CAR345,38.1,15.3
2025-08-20,CAR345,61.8,28.9
2025-08-21,CAR345,62.4,36.7
2025-08-22,CAR345,15.0,47.9
2025-08-23,CAR345,72.4,20.7
2025-08-24,CAR345,40.5,30.0
2025-08-25,CAR345,74.8,42.2
2025-08-26,CAR345,35.3,38.3
2025-08-27,CAR345,60.1,23.3
2025-08-28,CAR345,57.2,36.1
2025-08-29,CAR345,29.6,19.7
2025-08-30,CAR345,37.6,14.2
2025-08-31,CAR345,43.0,33.2
2025-09-01,CAR345,24.6,32.4
2025-09-02,CAR345,54.4,29.9
2025-09-03,CAR345,51.6,31.1
2025-09-04,CAR345,40.9,27.8
2025-09-05,CAR345,22.5,29.5
2025-09-06,CAR345,30.6,23.8
2025-09-07,CAR345,46.6,34.9
2025-09-08,CAR345,58.8,34.8
2025-09-09,CAR345,47.4,19.2
2025-09-10,CAR345,39.7,11.1
2025-09-11,CAR345,35.7,12.7
2025-09-12,CAR345,44.5,16.6
2025-09-13,CAR345,15.0,27.5
2025-09-14,CAR345,27.5,26.8
2025-09-15,CAR345,34.4,28.6
2025-09-16,CAR345,24.6,37.3
2025-09-17,CAR345,13.9,22.9
2025-09-18,CAR345,66.5,20.9
2025-09-19,CAR345,44.4,23.9
2025-09-20,CAR345,46.0,40.9
2025-09-21,CAR345,40.3,27.1
2025-09-22,CAR345,39.5,15.3
2025-09-23,CAR345,53.2,18.4
2025-09-24,CAR345,27.5,22.6
2025-09-25,CAR345,51.0,34.7
2025-09-26,CAR345,18.3,23.8
2025-09-27,CAR345,30.8,38.7
2025-09-28,CAR345,57.4,28.9
2025-09-29,CAR345,34.6,3.4
2025-09-30,CAR345,52.5,32.3
2025-10-01,CAR345,64.0,29.5
2025-10-02,CAR345,52.7,26.6
2025-08-04,CAR350,31.6,37.6
2025-08-05,CAR350,24.4,29.9
2025-08-06,CAR350,33.5,10.8
2025-08-07,CAR350,22.1,23.1
2025-08-08,CAR350,67.3,31.8
2025-08-09,CAR350,41.6,38.3
2025-08-10,CAR350,48.7,15.5
2025-08-11,CAR350,43.1,34.4
2025-08-12,CAR350,42.7,33.4
2025-08-13,CAR350,77.3,25.2
2025-08-14,CAR350,24.5,18.0
2025-08-15,CAR350,51.7,9.8
2025-08-16,CAR350,31.3,24.2
2025-08-17,CAR350,32.8,25.4
2025-08-18,CAR350,19.5,26.0
2025-08-19,CAR350,53.1,34.4
2025-08-20,CAR350,50.3,16.9
2025-08-21,CAR350,53.4,40.9
2025-08-22,CAR350,36.6,38.2
2025-08-23,CAR350,39.1,47.6
2025-08-24,CAR350,47.5,26.5
2025-08-25,CAR350,26.6,30.3
2025-08-26,CAR350,43.0,37.6
2025-08-27,CAR350,60.3,34.5
2025-08-28,CAR350,74.3,22.7
2025-08-29,CAR350,26.6,27.3
2025-08-30,CAR350,13.5,26.3
2025-08-31,CAR350,23.6,35.9
2025-09-01,CAR350,31.3,33.9
2025-09-02,CAR350,45.3,38.3
2025-09-03,CAR350,34.4,21.3
2025-09-04,CAR350,32.6,25.9
2025-09-05,CAR350,50.4,36.6
2025-09-06,CAR350,38.5,31.3
2025-09-07,CAR350,34.7,23.1
2025-09-08,CAR350,28.3,25.9
2025-09-09,CAR350,8.2,39.8
2025-09-10,CAR350,35.7,34.5
2025-09-11,CAR350,52.2,40.7
2025-09-12,CAR350,62.7,27.9
2025-09-13,CAR350,43.7,43.1
2025-09-14,CAR350,46.0,35.2
2025-09-15,CAR350,59.2,36.6
2025-09-16,CAR350,52.2,12.4
2025-09-17,CAR350,25.8,28.0
2025-09-18,CAR350,36.5,32.2
2025-09-19,CAR350,32.1,25.9
2025-09-20,CAR350,49.2,19.0
2025-09-21,CAR350,19.7,36.8
2025-09-22,CAR350,41.7,39.9
2025-09-23,CAR350,39.2,15.3
2025-09-24,CAR350,34.9,40.7
2025-09-25,CAR350,26.4,42.4
2025-09-26,CAR350,51.1,26.8
2025-09-27,CAR350,41.9,32.5
2025-09-28,CAR350,29.0,32.3
2025-09-29,CAR350,15.8,34.0
2025-09-30,CAR350,44.5,36.2
2025-10-01,CAR350,36.4,33.2
2025-10-02,CAR350,-6.8,19.1
2025-08-04,CAR404,24.1,39.1
2025-08-05,CAR404,59.7,46.3
2025-08-06,CAR404,66.3,32.4
2025-08-07,CAR404,11.0,32.5
2025-08-08,CAR404,17.8,20.6
2025-08-09,CAR404,59.9,43.3
2025-08-10,CAR404,44.1,22.7
2025-08-11,CAR404,32.6,36.5
2025-08-12,CAR404,28.2,34.5
2025-08-13,CAR404,44.1,36.8
2025-08-14,CAR404,24.5,20.0
2025-08-15,CAR404,50.9,13.1
2025-08-16,CAR404,31.1,55.3
2025-08-17,CAR404,78.0,36.9
2025-08-18,CAR404,59.5,43.7
2025-08-19,CAR404,46.5,25.9
2025-08-20,CAR404,27.1,31.9
2025-08-21,CAR404,31.7,32.6
2025-08-22,CAR404,37.5,40.5
2025-08-23,CAR404,27.7,28.8
2025-08-24,CAR404,43.6,37.7
2025-08-25,CAR404,32.1,46.9
2025-08-26,CAR404,45.9,29.5
2025-08-27,CAR404,45.6,37.8
2025-08-28,CAR404,12.0,22.4
2025-08-29,CAR404,42.2,29.4
2025-08-30,CAR404,37.3,37.7
2025-08-31,CAR404,36.7,16.9
2025-09-01,CAR404,15.3,15.1
2025-09-02,CAR404,42.5,27.3
2025-09-03,CAR404,8.6,24.0
2025-09-04,CAR404,43.1,24.9
2025-09-05,CAR404,31.4,20.4
2025-09-06,CAR404,27.3,26.5
2025-09-07,CAR404,37.0,14.1
2025-09-08,CAR404,51.1,34.1
2025-09-09,CAR404,39.1,38.2
2025-09-10,CAR404,31.3,23.5
2025-09-11,CAR404,60.3,24.8
2025-09-12,CAR404,31.1,33.8
2025-09-13,CAR404,45.6,30.7
2025-09-14,CAR404,62.7,28.7
2025-09-15,CAR404,50.4,24.7
2025-09-16,CAR404,46.6,32.4
2025-09-17,CAR404,34.3,20.2
2025-09-18,CAR404,40.1,42.2
2025-09-19,CAR404,18.4,38.2
2025-09-20,CAR404,47.2,34.1
2025-09-21,CAR404,33.6,17.4
2025-09-22,CAR404,47.2,35.5
2025-09-23,CAR404,9.0,35.7
2025-09-24,CAR404,40.7,18.2
2025-09-25,CAR404,42.5,44.1
2025-09-26,CAR404,49.1,44.4
2025-09-27,CAR404,41.3,29.0
2025-09-28,CAR404,39.8,48.6
2025-09-29,CAR404,43.0,36.7
2025-09-30,CAR404,8.5,22.4
2025-10-01,CAR404,54.1,36.7
2025-10-02,CAR404,43.3,17.0
2025-08-04,CAR280,42.2,28.8
2025-08-05,CAR280,37.9,16.8
2025-08-06,CAR280,49.3,20.0
2025-08-07,CAR280,51.4,33.4
2025-08-08,CAR280,54.3,27.5
2025-08-09,CAR280,25.2,39.2
2025-08-10,CAR280,33.1,17.3
2025-08-11,CAR280,14.3,29.5
2025-08-12,CAR280,49.4,35.1
2025-08-13,CAR280,29.5,17.8
2025-08-14,CAR280,52.7,31.9
2025-08-15,CAR280,28.3,27.8
2025-08-16,CAR280,47.1,37.5
2025-08-17,CAR280,32.7,38.0
2025-08-18,CAR280,36.6,15.3
2025-08-19,CAR280,80.1,40.5
2025-08-20,CAR280,54.3,40.8
2025-08-21,CAR280,44.3,40.3
2025-08-22,CAR280,42.6,41.4
2025-08-23,CAR280,18.6,51.6
2025-08-24,CAR280,28.1,32.5
2025-08-25,CAR280,35.3,20.3
2025-08-26,CAR280,35.5,24.5
2025-08-27,CAR280,23.7,25.9
2025-08-28,CAR280,40.8,30.8
2025-08-29,CAR280,57.7,25.5
2025-08-30,CAR280,40.6,41.4
2025-08-31,CAR280,32.0,19.8
2025-09-01,CAR280,35.5,21.8
2025-09-02,CAR280,22.3,36.6
2025-09-03,CAR280,20.2,20.2
2025-09-04,CAR280,17.1,26.2
2025-09-05,CAR280,52.3,15.3
2025-09-06,CAR280,36.4,37.3
2025-09-07,CAR280,53.1,23.0
2025-09-08,CAR280,43.5,29.2
2025-09-09,CAR280,34.9,24.5
2025-09-10,CAR280,30.0,41.6
2025-09-11,CAR280,58.8,55.0
2025-09-12,CAR280,7.4,60.4
2025-09-13,CAR280,49.1,35.9
2025-09-14,CAR280,36.0,37.4
2025-09-15,CAR280,33.2,26.1
2025-09-16,CAR280,38.4,28.3
2025-09-17,CAR280,52.6,41.8
2025-09-18,CAR280,51.9,13.8
2025-09-19,CAR280,31.2,33.5
2025-09-20,CAR280,58.6,31.3
2025-09-21,CAR280,32.6,27.9
2025-09-22,CAR280,35.7,32.2
2025-09-23,CAR280,58.7,28.2
2025-09-24,CAR280,20.8,17.3
2025-09-25,CAR280,29.0,17.8
2025-09-26,CAR280,19.3,30.1
2025-09-27,CAR280,-5.7,20.5
2025-09-28,CAR280,41.2,43.5
2025-09-29,CAR280,46.2,26.7
2025-09-30,CAR280,42.4,38.2
2025-10-01,CAR280,53.6,51.8
2025-10-02,CAR280,40.9,30.9
2025-08-04,CAR364,41.1,16.6
2025-08-05,CAR364,25.2,36.3
2025-08-06,CAR364,2.3,26.0
2025-08-07,CAR364,38.2,46.3
2025-08-08,CAR364,70.2,41.0
2025-08-09,CAR364,14.6,30.8
2025-08-10,CAR364,34.4,19.8
2025-08-11,CAR364,45.3,18.7
2025-08-12,CAR364,38.6,35.3
2025-08-13,CAR364,26.0,39.9
2025-08-14,CAR364,43.1,22.8
2025-08-15,CAR364,14.6,18.7
2025-08-16,CAR364,28.3,4.2
2025-08-17,CAR364,39.6,18.4
2025-08-18,CAR364,41.7,30.9
2025-08-19,CAR364,35.8,35.8
2025-08-20,CAR364,47.8,31.0
2025-08-21,CAR364,54.2,34.8
2025-08-22,CAR364,67.5,41.8
2025-08-23,CAR364,25.2,38.6
2025-08-24,CAR364,49.3,50.7
2025-08-25,CAR364,49.1,49.6
2025-08-26,CAR364,14.9,15.1
2025-08-27,CAR364,26.3,43.3
2025-08-28,CAR364,24.6,29.9
2025-08-29,CAR364,31.8,26.3
2025-08-30,CAR364,11.0,24.5
2025-08-31,CAR364,27.6,26.2
2025-09-01,CAR364,11.4,44.1
2025-09-02,CAR364,27.9,26.0
2025-09-03,CAR364,53.3,32.9
2025-09-04,CAR364,31.9,24.2
2025-09-05,CAR364,43.8,44.4
2025-09-06,CAR364,48.3,23.8
2025-09-07,CAR364,28.6,43.9
2025-09-08,CAR364,38.8,25.6
2025-09-09,CAR364,32.3,34.9
2025-09-10,CAR364,51.2,34.9
2025-09-11,CAR364,43.2,19.6
2025-09-12,CAR364,35.0,38.5
2025-09-13,CAR364,3.8,23.8
2025-09-14,CAR364,62.3,32.9
2025-09-15,CAR364,26.2,29.5
2025-09-16,CAR364,65.5,41.7
2025-09-17,CAR364,15.5,36.8
2025-09-18,CAR364,58.7,31.8
2025-09-19,CAR364,21.3,40.1
2025-09-20,CAR364,32.2,38.5
2025-09-21,CAR364,43.6,23.6
2025-09-22,CAR364,34.6,30.1
2025-09-23,CAR364,19.8,16.3
2025-09-24,CAR364,44.0,29.2
2025-09-25,CAR364,32.3,31.9
2025-09-26,CAR364,15.6,39.5
2025-09-27,CAR364,37.5,25.6
2025-09-28,CAR364,17.7,33.6
2025-09-29,CAR364,26.4,37.2
2025-09-30,CAR364,34.8,33.9
2025-10-01,CAR364,23.4,33.0
2025-10-02,CAR364,44.7,38.2
2025-08-04,CAR221,16.6,36.8
2025-08-05,CAR221,29.2,52.9
2025-08-06,CAR221,43.7,13.7
2025-08-07,CAR221,52.6,13.0
2025-08-08,CAR221,23.1,37.4
2025-08-09,CAR221,19.3,28.5
2025-08-10,CAR221,37.3,41.7
2025-08-11,CAR221,63.7,40.3
2025-08-12,CAR221,30.0,44.1
2025-08-13,CAR221,38.2,30.6
2025-08-14,CAR221,31.3,38.4
2025-08-15,CAR221,42.6,17.7
2025-08-16,CAR221,54.0,22.0
2025-08-17,CAR221,37.9,45.2
2025-08-18,CAR221,62.1,50.1
2025-08-19,CAR221,44.4,48.2
2025-08-20,CAR221,44.8,32.1
2025-08-21,CAR221,67.9,36.1
2025-08-22,CAR221,24.1,24.9
2025-08-23,CAR221,37.2,21.6
2025-08-24,CAR221,19.0,29.7
2025-08-25,CAR221,35.6,23.6
2025-08-26,CAR221,70.8,20.6
2025-08-27,CAR221,51.6,17.7
2025-08-28,CAR221,52.4,32.4
2025-08-29,CAR221,31.0,29.7
2025-08-30,CAR221,32.8,45.1
2025-08-31,CAR221,52.3,21.0
2025-09-01,CAR221,52.8,11.2
2025-09-02,CAR221,50.4,18.4
2025-09-03,CAR221,41.9,42.5
2025-09-04,CAR221,22.8,27.0
2025-09-05,CAR221,33.7,25.4
2025-09-06,CAR221,16.8,31.8
2025-09-07,CAR221,16.5,32.8
2025-09-08,CAR221,42.6,22.3
2025-09-09,CAR221,46.7,18.2
2025-09-10,CAR221,45.4,25.1
2025-09-11,CAR221,46.5,30.0
2025-09-12,CAR221,62.8,30.6
2025-09-13,CAR221,49.5,37.6
2025-09-14,CAR221,54.7,27.6
2025-09-15,CAR221,61.0,45.0
2025-09-16,CAR221,41.6,34.3
2025-09-17,CAR221,57.0,39.0
2025-09-18,CAR221,52.3,18.9
2025-09-19,CAR221,55.3,16.8
2025-09-20,CAR221,57.6,24.0
2025-09-21,CAR221,43.3,34.8
2025-09-22,CAR221,30.5,18.4
2025-09-23,CAR221,44.3,30.6
2025-09-24,CAR221,50.9,23.8
2025-09-25,CAR221,35.1,35.4
2025-09-26,CAR221,41.9,32.8
2025-09-27,CAR221,52.2,46.1
2025-09-28,CAR221,36.4,30.6
2025-09-29,CAR221,39.4,26.8
2025-09-30,CAR221,47.8,28.4
2025-10-01,CAR221,48.5,17.5
2025-10-02,CAR221,56.3,38.9
2025-08-04,CAR233,40.2,37.1
2025-08-05,CAR233,49.7,34.3
2025-08-06,CAR233,34.4,29.9
2025-08-07,CAR233,25.1,27.3
2025-08-08,CAR233,32.5,15.6
2025-08-09,CAR233,55.4,37.6
2025-08-10,CAR233,23.9,25.5
2025-08-11,CAR233,63.2,21.2
2025-08-12,CAR233,22.6,13.7
2025-08-13,CAR233,52.1,30.7
2025-08-14,CAR233,36.7,30.3
2025-08-15,CAR233,52.2,27.7
2025-08-16,CAR233,28.4,34.4
2025-08-17,CAR233,18.0,15.2
2025-08-18,CAR233,42.6,32.7
2025-08-19,CAR233,53.8,42.8
2025-08-20,CAR233,34.2,44.5
2025-08-21,CAR233,47.4,41.3
2025-08-22,CAR233,40.0,27.7
2025-08-23,CAR233,22.2,26.1
2025-08-24,CAR233,51.2,26.3
2025-08-25,CAR233,70.9,40.3
2025-08-26,CAR233,15.7,14.6
2025-08-27,CAR233,52.9,47.0
2025-08-28,CAR233,59.2,26.0
2025-08-29,CAR233,13.6,39.0
2025-08-30,CAR233,46.1,12.6
2025-08-31,CAR233,62.9,30.4
2025-09-01,CAR233,58.2,26.2
2025-09-02,CAR233,32.0,30.5
2025-09-03,CAR233,35.0,35.6
2025-09-04,CAR233,65.2,25.3
2025-09-05,CAR233,68.1,14.8
2025-09-06,CAR233,45.3,13.6
2025-09-07,CAR233,45.0,26.6
